1.21E-02,1.10E-02,1.23E-02,1.03E-02,1.04E-02,1.09E-02,1.32E-02,1.17E-02,1.27E-02
1.10E-02,1.17E-02,1.08E-02,1.05E-02,1.02E-02,1.03E-02,1.33E-02,1.17E-02,1.27E-02
1.06E-02,1.98E-02,1.21E-02,1.08E-02,1.08E-02,1.09E-02,1.17E-02,1.17E-02,1.27E-02
1.29E-02,1.23E-02,1.13E-02,1.06E-02,1.03E-02,1.11E-02,1.15E-02,1.17E-02,1.27E-02
1.20E-02,1.16E-02,1.26E-02,1.08E-02,1.05E-02,1.10E-02,1.27E-02,1.17E-02,1.27E-02
1.22E-02,2.08E-02,1.22E-02,1.11E-02,1.01E-02,1.08E-02,1.12E-02,1.17E-02,1.27E-02
1.27E-02,1.18E-02,1.41E-02,1.04E-02,1.07E-02,1.03E-02,1.35E-02,1.17E-02,1.27E-02
1.31E-02,1.98E-02,1.09E-02,1.06E-02,1.05E-02,1.06E-02,1.40E-02,1.17E-02,1.27E-02
1.19E-02,1.23E-02,1.20E-02,1.07E-02,1.03E-02,1.08E-02,1.43E-02,1.17E-02,1.27E-02
1.21E-02,1.14E-02,1.32E-02,1.09E-02,1.06E-02,1.08E-02,1.35E-02,1.17E-02,1.27E-02
